"observation_id","location_id","geno_id","dataset_id"
13814,1,49,7
13815,1,49,7
13816,1,49,7
13817,1,49,7
13818,1,49,7
13819,1,49,7
13820,1,49,7
13821,1,49,7
13822,1,49,7
13823,1,49,7
13824,1,49,7
13825,1,49,7
13826,1,49,7
13827,1,49,7
13828,1,49,7
13829,1,49,7
13830,1,49,7
13831,1,49,7
13832,1,49,7
13833,1,49,7
13834,1,49,7
13835,1,49,7
13836,1,49,7
13837,1,49,7
13838,1,49,7
13839,1,49,7
13840,1,49,7
13841,1,49,7
13842,1,49,7
13843,1,49,7
13844,1,49,7
13845,1,49,7
13846,1,49,7
13847,1,49,7
13848,1,49,7
13849,1,49,7
13850,1,49,7
13851,1,49,7
13852,1,49,7
13853,1,49,7
13854,1,49,7
13855,1,49,7
13856,1,49,7
13857,1,49,7
13858,1,49,7
13859,1,49,7
13860,1,49,7
13861,1,49,7
13862,1,49,7
25885,1,49,10
25886,1,49,10
25887,1,49,10
25888,1,49,10
25889,1,49,10
25890,1,49,10
25891,1,49,10
25892,1,49,10
25893,1,49,10
25894,1,49,10
25895,1,49,10
25896,1,49,10
25897,1,49,10
25898,1,49,10
25899,1,49,10
25900,1,49,10
25901,1,49,10
25902,1,49,10
25903,1,49,10
25904,1,49,10
25905,1,49,10
25906,1,49,10
25907,1,49,10
25908,1,49,10
25909,1,49,10
25910,1,49,10
25911,1,49,10
25912,1,49,10
25913,1,49,10
25914,1,49,10
25915,1,49,10
25916,1,49,10
25917,1,49,10
25918,1,49,10
25919,1,49,10
25920,1,49,10
25921,1,49,10
25922,1,49,10
25923,1,49,10
25924,1,49,10
25925,1,49,10
25926,1,49,10
25927,1,49,10
25928,1,49,10
25929,1,49,10
25930,1,49,10
25931,1,49,10
25932,1,49,10
25933,1,49,10
25934,1,49,10
25935,1,49,10
25936,1,49,10
25937,1,49,10
25938,1,49,10
25939,1,49,10
25940,1,49,10
25941,1,49,10
25942,1,49,10
25943,1,49,10
25944,1,49,10
25945,1,49,10
25946,1,49,10
25947,1,49,10
25948,1,49,10
25949,1,49,10
25950,1,49,10
25951,1,49,10
25952,1,49,10
25953,1,49,10
25954,1,49,10
25955,1,49,10
25956,1,49,10
25957,1,49,10
25958,1,49,10
25959,1,49,10
25960,1,49,10
25961,1,49,10
25962,1,49,10
25963,1,49,10
25964,1,49,10
25965,1,49,10
25966,1,49,10
25967,1,49,10
25968,1,49,10
25969,1,49,10
25970,1,49,10
25971,1,49,10
25972,1,49,10
25973,1,49,10
25974,1,49,10
25975,1,49,10
25976,1,49,10
25977,1,49,10
25978,1,49,10
25979,1,49,10
25980,1,49,10
25981,1,49,10
25982,1,49,10
25983,1,49,10
25984,1,49,10
25985,1,49,10
25986,1,49,10
25987,1,49,10
25988,1,49,10
25989,1,49,10
25990,1,49,10
25991,1,49,10
25992,1,49,10
25993,1,49,10
25994,1,49,10
35027,22,49,20
35028,22,49,20
35029,22,49,20
35030,22,49,20
35031,22,49,20
35032,31,49,20
35033,31,49,20
35034,31,49,20
35035,31,49,20
35036,31,49,20
35268,22,49,21
9829,31,50,5
9830,31,50,5
9831,31,50,5
9832,31,50,5
9833,31,50,5
9834,31,50,5
9835,31,50,5
9836,31,50,5
9837,31,50,5
9838,31,50,5
9839,31,50,5
9840,31,50,5
9841,22,50,5
9842,22,50,5
9843,22,50,5
9844,22,50,5
9845,22,50,5
9846,22,50,5
9847,22,50,5
9848,22,50,5
9849,22,50,5
9850,22,50,5
9851,22,50,5
9852,22,50,5
9853,22,50,5
9854,22,50,5
9855,22,50,5
9856,22,50,5
9857,22,50,5
9858,22,50,5
13009,1,50,7
13010,1,50,7
13011,1,50,7
13012,1,50,7
13013,1,50,7
13014,1,50,7
13015,1,50,7
13016,1,50,7
13017,1,50,7
13018,1,50,7
13019,1,50,7
13020,1,50,7
13021,1,50,7
13022,1,50,7
13023,1,50,7
13024,1,50,7
13025,1,50,7
13026,1,50,7
13027,1,50,7
13028,1,50,7
13029,1,50,7
13030,1,50,7
13031,1,50,7
13032,1,50,7
13033,1,50,7
13034,1,50,7
13035,1,50,7
13036,1,50,7
13037,1,50,7
13038,1,50,7
13039,1,50,7
13040,1,50,7
13041,1,50,7
13042,1,50,7
13043,1,50,7
13044,1,50,7
13045,1,50,7
13046,1,50,7
13047,1,50,7
13048,1,50,7
13049,1,50,7
13050,1,50,7
13051,1,50,7
13052,1,50,7
13053,1,50,7
13054,1,50,7
13055,1,50,7
13056,1,50,7
13057,1,50,7
13058,1,50,7
13059,1,50,7
13060,1,50,7
13061,1,50,7
13062,1,50,7
13063,1,50,7
13064,1,50,7
25375,1,50,10
25376,1,50,10
25377,1,50,10
25378,1,50,10
25379,1,50,10
25380,1,50,10
25381,1,50,10
25382,1,50,10
25383,1,50,10
25384,1,50,10
25385,1,50,10
25386,1,50,10
25387,1,50,10
25388,1,50,10
25389,1,50,10
25390,1,50,10
25391,1,50,10
25392,1,50,10
25393,1,50,10
25394,1,50,10
25395,1,50,10
25396,1,50,10
25397,1,50,10
25398,1,50,10
25399,1,50,10
25400,1,50,10
25401,1,50,10
25402,1,50,10
25403,1,50,10
25404,1,50,10
25405,1,50,10
25406,1,50,10
25407,1,50,10
25408,1,50,10
25409,1,50,10
25410,1,50,10
25411,1,50,10
25412,1,50,10
25413,1,50,10
25414,1,50,10
25415,1,50,10
25416,1,50,10
25417,1,50,10
25418,1,50,10
25419,1,50,10
25420,1,50,10
25421,1,50,10
25422,1,50,10
25423,1,50,10
25424,1,50,10
25425,1,50,10
25426,1,50,10
25427,1,50,10
25428,1,50,10
25429,1,50,10
25430,1,50,10
25431,1,50,10
25432,1,50,10
25433,1,50,10
25434,1,50,10
25435,1,50,10
25436,1,50,10
25437,1,50,10
25438,1,50,10
25439,1,50,10
25440,1,50,10
25441,1,50,10
25442,1,50,10
25443,1,50,10
25444,1,50,10
25445,1,50,10
25446,1,50,10
25447,1,50,10
25448,1,50,10
25449,1,50,10
25450,1,50,10
25451,1,50,10
25452,1,50,10
25453,1,50,10
25454,1,50,10
25455,1,50,10
25456,1,50,10
25457,1,50,10
25458,1,50,10
25459,1,50,10
25460,1,50,10
25461,1,50,10
25462,1,50,10
25463,1,50,10
25464,1,50,10
25465,1,50,10
25466,1,50,10
25467,1,50,10
25468,1,50,10
25469,1,50,10
25470,1,50,10
25471,1,50,10
25472,1,50,10
25473,1,50,10
25474,1,50,10
25475,1,50,10
25476,1,50,10
25477,1,50,10
25478,1,50,10
25479,1,50,10
25480,1,50,10
25481,1,50,10
25482,1,50,10
34810,22,50,20
34811,22,50,20
34812,22,50,20
34813,22,50,20
34814,22,50,20
10465,31,51,5
10466,31,51,5
10467,31,51,5
10468,31,51,5
10469,31,51,5
10470,31,51,5
10471,31,51,5
10472,31,51,5
10473,31,51,5
10474,31,51,5
10475,31,51,5
10476,31,51,5
10477,31,51,5
10478,31,51,5
10479,31,51,5
10480,31,51,5
10481,31,51,5
10482,31,51,5
10483,22,51,5
10484,22,51,5
10485,22,51,5
10486,22,51,5
10487,22,51,5
10488,22,51,5
10489,22,51,5
10490,22,51,5
10491,22,51,5
10492,22,51,5
10493,22,51,5
10494,22,51,5
10495,22,51,5
10496,22,51,5
10497,22,51,5
10498,31,52,5
10499,31,52,5
10500,31,52,5
10501,31,52,5
10502,31,52,5
10503,31,52,5
10504,31,52,5
10505,31,52,5
10506,31,52,5
10507,31,52,5
10508,31,52,5
10509,31,52,5
10510,22,52,5
10511,22,52,5
10512,22,52,5
10513,22,52,5
10514,22,52,5
10515,22,52,5
10516,22,52,5
10517,22,52,5
10518,22,52,5
10519,22,52,5
10520,22,52,5
10521,22,52,5
10522,22,52,5
10523,22,52,5
10524,22,52,5
10525,22,52,5
10526,22,52,5
10527,22,52,5
35012,22,52,20
35013,22,52,20
35014,22,52,20
35015,22,52,20
35016,22,52,20
35269,22,53,21
31122,66,54,17
31123,66,54,17
31156,64,54,17
31157,64,54,17
31158,64,54,17
31159,64,54,17
31160,64,54,17
31161,64,54,17
31162,64,54,17
31163,64,54,17
31164,64,54,17
31165,64,54,17
31166,64,54,17
31167,64,54,17
31222,65,54,17
31223,65,54,17
31224,65,54,17
31225,65,54,17
31226,65,54,17
31227,65,54,17
31228,65,54,17
31229,65,54,17
31230,65,54,17
31231,65,54,17
31232,65,54,17
31233,65,54,17
31234,65,54,17
31235,65,54,17
31236,65,54,17
31237,65,54,17
31238,65,54,17
31305,63,54,17
31306,63,54,17
31307,63,54,17
31308,63,54,17
31309,63,54,17
31310,63,54,17
31311,63,54,17
31312,63,54,17
31313,63,54,17
31314,63,54,17
31315,63,54,17
31316,63,54,17
31317,63,54,17
31384,62,54,16
31385,62,54,16
31386,62,54,16
31387,62,54,16
31388,62,54,16
31389,62,54,16
31390,62,54,16
31391,62,54,16
31392,62,54,16
31393,62,54,16
31394,62,54,16
31395,62,54,16
31500,62,54,16
31501,62,54,16
31502,62,54,16
31503,62,54,16
31504,62,54,16
31505,62,54,16
31506,62,54,16
31507,62,54,16
31508,62,54,16
31509,62,54,16
31510,62,54,16
31511,62,54,16
31616,62,54,16
31617,62,54,16
31618,62,54,16
31619,62,54,16
31620,62,54,16
31621,62,54,16
31622,62,54,16
31623,62,54,16
31624,62,54,16
31625,62,54,16
31626,62,54,16
31627,62,54,16
31732,62,54,16
31733,62,54,16
31734,62,54,16
31735,62,54,16
31736,62,54,16
31737,62,54,16
31738,62,54,16
31739,62,54,16
31740,62,54,16
31741,62,54,16
31742,62,54,16
31743,62,54,16
31848,62,54,16
31849,62,54,16
31850,62,54,16
31851,62,54,16
31852,62,54,16
31853,62,54,16
31854,62,54,16
31855,62,54,16
31856,62,54,16
31857,62,54,16
31858,62,54,16
31859,62,54,16
31964,62,54,16
31965,62,54,16
31966,62,54,16
31967,62,54,16
31968,62,54,16
31969,62,54,16
31970,62,54,16
31971,62,54,16
31972,62,54,16
31973,62,54,16
31974,62,54,16
31975,62,54,16
32080,62,54,16
32081,62,54,16
32082,62,54,16
32083,62,54,16
32084,62,54,16
32085,62,54,16
32086,62,54,16
32087,62,54,16
32088,62,54,16
32089,62,54,16
32090,62,54,16
32091,62,54,16
32196,62,54,16
32197,62,54,16
32198,62,54,16
32199,62,54,16
32200,62,54,16
32201,62,54,16
32202,62,54,16
32203,62,54,16
32204,62,54,16
32205,62,54,16
32206,62,54,16
32207,62,54,16
32305,62,54,16
32306,62,54,16
32307,62,54,16
32308,62,54,16
32309,62,54,16
32310,62,54,16
32311,62,54,16
32312,62,54,16
35043,62,54,21
35207,70,54,21
35051,62,55,21
4213,16,56,3
4214,16,56,3
4215,16,56,3
4216,16,56,3
4217,16,56,3
4218,16,56,3
4219,16,56,3
4220,16,56,3
4221,16,56,3
4222,16,56,3
4223,16,56,3
4224,16,56,3
4225,16,56,3
4226,16,56,3
4227,16,56,3
4228,16,56,3
4229,16,56,3
4230,16,56,3
4231,16,56,3
4232,16,56,3
4233,16,56,3
4234,16,56,3
4235,16,56,3
4236,16,56,3
4237,16,56,3
4238,16,56,3
4239,16,56,3
4240,16,56,3
4241,16,56,3
4242,16,56,3
4243,16,56,3
4244,16,56,3
4245,16,56,3
4246,16,56,3
4283,15,56,3
4284,15,56,3
4285,15,56,3
4286,15,56,3
4287,15,56,3
4288,15,56,3
4289,15,56,3
4290,15,56,3
4291,15,56,3
4292,15,56,3
4293,15,56,3
4294,15,56,3
4295,15,56,3
4296,15,56,3
4297,15,56,3
4298,15,56,3
4299,15,56,3
4300,15,56,3
4301,15,56,3
4302,15,56,3
4303,15,56,3
4304,15,56,3
4305,15,56,3
4306,15,56,3
4307,15,56,3
4308,15,56,3
4309,15,56,3
4310,15,56,3
4311,15,56,3
4312,15,56,3
4313,15,56,3
4314,15,56,3
4315,15,56,3
4316,15,56,3
4317,15,56,3
4318,15,56,3
4319,15,56,3
4320,15,56,3
4321,15,56,3
4322,15,56,3
4323,15,56,3
4324,15,56,3
4325,15,56,3
4326,15,56,3
4327,15,56,3
4328,15,56,3
4329,15,56,3
4330,15,56,3
4331,15,56,3
4332,15,56,3
4333,15,56,3
4334,15,56,3
4335,15,56,3
4336,15,56,3
4337,15,56,3
4338,15,56,3
4339,15,56,3
4340,15,56,3
4341,15,56,3
4342,15,56,3
4343,15,56,3
4344,15,56,3
4345,15,56,3
4346,15,56,3
4347,15,56,3
4348,15,56,3
4349,15,56,3
4350,15,56,3
4351,15,56,3
4352,15,56,3
4353,15,56,3
4354,15,56,3
4355,15,56,3
4356,15,56,3
4357,15,56,3
4358,15,56,3
4359,15,56,3
4360,15,56,3
4361,15,56,3
4362,15,56,3
4363,15,56,3
4364,15,56,3
4365,15,56,3
4366,15,56,3
4367,15,56,3
4368,15,56,3
4369,15,56,3
4370,15,56,3
4371,15,56,3
4372,15,56,3
4373,15,56,3
4374,15,56,3
4375,15,56,3
4376,15,56,3
4377,15,56,3
4378,15,56,3
4379,15,56,3
4380,15,56,3
4381,15,56,3
4382,15,56,3
4383,15,56,3
4384,15,56,3
4385,15,56,3
4386,15,56,3
4387,15,56,3
4388,15,56,3
4389,15,56,3
4390,15,56,3
4391,15,56,3
4392,15,56,3
4393,15,56,3
4394,15,56,3
4395,15,56,3
4396,15,56,3
4397,15,56,3
4398,15,56,3
4399,15,56,3
4400,15,56,3
4401,15,56,3
4402,15,56,3
4520,17,56,3
4521,17,56,3
4522,17,56,3
4523,17,56,3
4524,17,56,3
4525,17,56,3
4526,17,56,3
4527,17,56,3
4528,17,56,3
4529,17,56,3
4530,17,56,3
4531,17,56,3
4532,17,56,3
4533,17,56,3
4534,17,56,3
4535,17,56,3
4536,17,56,3
4537,17,56,3
4538,17,56,3
4539,17,56,3
4540,17,56,3
4541,17,56,3
4542,17,56,3
4543,17,56,3
4544,17,56,3
4545,17,56,3
4546,17,56,3
4547,17,56,3
4548,17,56,3
4549,17,56,3
4550,17,56,3
4551,17,56,3
4552,17,56,3
4553,17,56,3
4554,17,56,3
4555,17,56,3
4556,17,56,3
29527,60,56,14
29528,60,56,14
29529,60,56,14
29530,60,56,14
29531,60,56,14
29532,60,56,14
29533,60,56,14
29534,60,56,14
29535,60,56,14
29536,60,56,14
29537,60,56,14
29538,60,56,14
29539,60,56,14
29540,60,56,14
29629,60,56,14
29630,60,56,14
29631,60,56,14
29632,60,56,14
29633,60,56,14
29634,60,56,14
29635,60,56,14
29636,60,56,14
29637,60,56,14
29638,60,56,14
29639,60,56,14
29640,60,56,14
29641,60,56,14
29642,60,56,14
29643,60,56,14
29644,60,56,14
29645,60,56,14
29646,60,56,14
29647,60,56,14
29648,60,56,14
29649,60,56,14
29650,60,56,14
29651,60,56,14
29652,60,56,14
29653,60,56,14
35053,62,56,21
35088,69,56,21
35193,70,56,21
35213,70,56,21
35323,72,56,22
35324,72,56,22
35325,72,56,22
35326,72,56,22
35334,72,56,22
35335,72,56,22
35336,72,56,22
35337,72,56,22
35338,72,56,22
35339,72,56,22
35340,72,56,22
35344,72,56,22
35345,72,56,22
35346,72,56,22
35347,72,56,22
35348,72,56,22
35349,72,56,22
35352,72,56,22
35353,72,56,22
35354,72,56,22
35355,72,56,22
35356,72,56,22
35357,72,56,22
35364,72,56,22
35365,72,56,22
35367,72,56,22
35368,72,56,22
35369,72,56,22
35370,72,56,22
35378,72,56,22
35379,72,56,22
35380,72,56,22
35381,72,56,22
35382,72,56,22
35385,72,56,22
35386,72,56,22
35387,72,56,22
35388,72,56,22
35394,74,56,22
35395,74,56,22
35396,74,56,22
35397,74,56,22
35398,74,56,22
35399,74,56,22
35405,74,56,22
35406,74,56,22
35407,74,56,22
35408,74,56,22
35409,74,56,22
35415,74,56,22
35416,74,56,22
35417,74,56,22
35418,74,56,22
35419,74,56,22
35420,74,56,22
35421,72,56,22
35422,72,56,22
35423,72,56,22
35424,72,56,22
35425,72,56,22
35431,74,56,22
35432,74,56,22
35433,74,56,22
35434,74,56,22
35435,74,56,22
35436,74,56,22
35443,74,56,22
35444,74,56,22
35445,74,56,22
35446,74,56,22
35447,74,56,22
35448,74,56,22
35449,74,56,22
35457,74,56,22
35458,74,56,22
35459,74,56,22
35460,74,56,22
35461,74,56,22
35467,74,56,22
35468,74,56,22
35469,74,56,22
35470,74,56,22
35471,74,56,22
35472,74,56,22
35473,74,56,22
35478,74,56,22
35479,74,56,22
35480,74,56,22
35481,74,56,22
35482,74,56,22
35483,74,56,22
35484,74,56,22
35497,74,56,22
35498,74,56,22
35499,74,56,22
35500,74,56,22
35501,74,56,22
35508,74,56,22
35509,74,56,22
35510,74,56,22
35511,74,56,22
35512,74,56,22
35519,74,56,22
35520,74,56,22
35521,74,56,22
35522,74,56,22
35523,74,56,22
35524,74,56,22
35531,74,56,22
35532,74,56,22
35533,74,56,22
35534,74,56,22
35535,74,56,22
35536,74,56,22
35537,74,56,22
35544,75,56,22
35545,75,56,22
35546,75,56,22
35547,72,56,22
35548,72,56,22
35549,72,56,22
35554,75,56,22
35555,75,56,22
35556,75,56,22
35561,75,56,22
35562,75,56,22
35563,75,56,22
35564,75,56,22
35567,75,56,22
35568,75,56,22
35574,75,56,22
35575,75,56,22
35576,75,56,22
35577,75,56,22
35583,75,56,22
35584,75,56,22
35585,75,56,22
35586,75,56,22
35593,75,56,22
35594,75,56,22
35595,75,56,22
35596,75,56,22
35597,75,56,22
35601,75,56,22
35602,75,56,22
35603,75,56,22
35604,75,56,22
35605,75,56,22
35611,75,56,22
35612,75,56,22
35613,75,56,22
35614,75,56,22
35615,75,56,22
35620,75,56,22
35621,75,56,22
35622,75,56,22
35626,75,56,22
35627,75,56,22
35628,72,56,22
35629,72,56,22
35630,72,56,22
35631,72,56,22
35636,75,56,22
35637,75,56,22
35638,75,56,22
35644,73,56,22
35645,73,56,22
35646,73,56,22
35647,73,56,22
35650,73,56,22
35651,73,56,22
35654,73,56,22
35655,73,56,22
35658,73,56,22
35659,73,56,22
35666,73,56,22
35667,73,56,22
35668,73,56,22
35675,73,56,22
35676,73,56,22
35682,73,56,22
35683,73,56,22
35684,73,56,22
35685,73,56,22
35686,73,56,22
35693,73,56,22
35694,73,56,22
35695,73,56,22
35696,73,56,22
35697,73,56,22
35698,73,56,22
35703,73,56,22
35704,73,56,22
35705,72,56,22
35706,72,56,22
35707,72,56,22
35708,72,56,22
35709,72,56,22
35710,72,56,22
35715,73,56,22
35716,73,56,22
35717,73,56,22
35718,73,56,22
35719,73,56,22
35720,73,56,22
35724,73,56,22
35725,73,56,22
35726,73,56,22
35727,73,56,22
35728,73,56,22
35729,73,56,22
35733,73,56,22
35734,73,56,22
35735,73,56,22
35736,73,56,22
35742,72,56,22
35743,72,56,22
35744,72,56,22
35745,72,56,22
35746,72,56,22
35747,72,56,22
35755,72,56,22
35756,72,56,22
35757,72,56,22
35758,72,56,22
35766,72,56,22
35774,72,56,22
35775,72,56,22
35776,72,56,22
35777,72,56,22
35778,72,56,22
35779,72,56,22
35784,72,56,22
35785,72,56,22
35786,72,56,22
35787,72,56,22
35788,72,56,22
35789,72,56,22
35792,72,56,22
35793,72,56,22
35794,72,56,22
35795,72,56,22
35796,72,56,22
35797,72,56,22
35809,72,56,22
35810,72,56,22
35811,72,56,22
35812,72,56,22
35813,72,56,22
35821,72,56,22
35822,72,56,22
35823,72,56,22
35824,72,56,22
35825,72,56,22
35826,72,56,22
35829,74,56,22
35830,74,56,22
35831,74,56,22
35832,74,56,22
35833,74,56,22
35834,74,56,22
35842,74,56,22
35843,74,56,22
35844,74,56,22
35845,74,56,22
35846,74,56,22
35847,74,56,22
35848,74,56,22
35856,74,56,22
35857,74,56,22
35858,74,56,22
35859,74,56,22
35860,74,56,22
35861,74,56,22
35862,72,56,22
35863,72,56,22
35864,72,56,22
35865,72,56,22
35866,72,56,22
35867,72,56,22
35868,72,56,22
35869,72,56,22
35877,74,56,22
35878,74,56,22
35879,74,56,22
35880,74,56,22
35881,74,56,22
35882,74,56,22
35890,74,56,22
35891,74,56,22
35892,74,56,22
35893,74,56,22
35894,74,56,22
35895,74,56,22
35896,74,56,22
35903,74,56,22
35904,74,56,22
35905,74,56,22
35906,74,56,22
35907,74,56,22
35908,74,56,22
35909,74,56,22
35917,74,56,22
35918,74,56,22
35919,74,56,22
35920,74,56,22
35921,74,56,22
35922,74,56,22
35930,74,56,22
35931,74,56,22
35932,74,56,22
35933,74,56,22
35934,74,56,22
35935,74,56,22
35936,74,56,22
35948,74,56,22
35949,74,56,22
35950,74,56,22
35951,74,56,22
35952,74,56,22
35953,74,56,22
35954,74,56,22
35959,74,56,22
35960,74,56,22
35961,74,56,22
35962,74,56,22
35963,74,56,22
35964,74,56,22
35965,74,56,22
35973,74,56,22
35974,74,56,22
35975,74,56,22
35976,74,56,22
35977,74,56,22
35978,74,56,22
35986,74,56,22
35987,74,56,22
35988,74,56,22
35989,74,56,22
35990,74,56,22
35991,74,56,22
35998,75,56,22
35999,75,56,22
36000,72,56,22
36001,72,56,22
36002,72,56,22
36003,72,56,22
36004,72,56,22
36007,75,56,22
36008,75,56,22
36014,75,56,22
36015,75,56,22
36016,75,56,22
36017,75,56,22
36018,75,56,22
36019,75,56,22
36022,75,56,22
36023,75,56,22
36026,75,56,22
36027,75,56,22
36028,75,56,22
36029,75,56,22
36036,75,56,22
36037,75,56,22
36050,75,56,22
36051,75,56,22
36052,75,56,22
36059,75,56,22
36060,75,56,22
36061,75,56,22
36064,75,56,22
36065,75,56,22
36072,75,56,22
36073,75,56,22
36074,75,56,22
36078,75,56,22
36079,75,56,22
36080,75,56,22
36081,75,56,22
36082,75,56,22
36083,75,56,22
36084,72,56,22
36085,72,56,22
36086,72,56,22
36091,75,56,22
36092,75,56,22
36093,75,56,22
36094,75,56,22
36098,73,56,22
36099,73,56,22
36100,73,56,22
36101,73,56,22
36104,73,56,22
36105,73,56,22
36108,73,56,22
36109,73,56,22
36112,73,56,22
36113,73,56,22
36120,73,56,22
36121,73,56,22
36124,73,56,22
36125,73,56,22
36128,73,56,22
36129,73,56,22
36132,73,56,22
36133,73,56,22
36136,73,56,22
36137,73,56,22
36138,72,56,22
36139,72,56,22
36140,72,56,22
36141,72,56,22
36142,72,56,22
36143,72,56,22
36146,73,56,22
36147,73,56,22
36150,73,56,22
36151,73,56,22
36158,73,56,22
36159,73,56,22
17454,15,57,9
17455,15,57,9
17456,15,57,9
17457,15,57,9
17458,15,57,9
17459,15,57,9
17460,15,57,9
17461,15,57,9
17462,15,57,9
17463,15,57,9
17464,15,57,9
17465,15,57,9
17466,15,57,9
17467,15,57,9
17468,15,57,9
17469,15,57,9
17470,15,57,9
17471,15,57,9
17472,15,57,9
17473,15,57,9
17474,15,57,9
17475,15,57,9
17476,15,57,9
17477,15,57,9
17478,15,57,9
17479,15,57,9
17480,15,57,9
17481,15,57,9
17482,15,57,9
17483,15,57,9
17484,15,57,9
17485,15,57,9
17486,15,57,9
17487,15,57,9
17488,15,57,9
17489,15,57,9
17490,15,57,9
17491,15,57,9
17492,15,57,9
17493,15,57,9
17494,15,57,9
17495,15,57,9
17496,15,57,9
17497,15,57,9
17498,15,57,9
17499,15,57,9
17500,15,57,9
17501,15,57,9
17502,15,57,9
17503,15,57,9
17504,15,57,9
17505,15,57,9
17506,15,57,9
17507,15,57,9
17508,15,57,9
17509,15,57,9
17510,15,57,9
17511,15,57,9
17512,15,57,9
17513,15,57,9
17514,15,57,9
17515,15,57,9
17516,15,57,9
17517,15,57,9
17518,15,57,9
17519,15,57,9
17520,15,57,9
17521,15,57,9
17522,15,57,9
17523,15,57,9
17524,15,57,9
17525,15,57,9
17526,15,57,9
17527,15,57,9
17528,15,57,9
17529,15,57,9
17530,15,57,9
17531,15,57,9
17532,15,57,9
17533,15,57,9
17534,15,57,9
17535,15,57,9
17536,15,57,9
17537,15,57,9
17538,15,57,9
17539,15,57,9
17540,15,57,9
17541,15,57,9
17542,15,57,9
17543,15,57,9
17544,15,57,9
17545,15,57,9
17546,15,57,9
17547,15,57,9
17548,15,57,9
17549,15,57,9
17550,15,57,9
17551,15,57,9
17552,15,57,9
17553,15,57,9
17554,15,57,9
17555,15,57,9
17556,15,57,9
17557,15,57,9
17558,15,57,9
17559,15,57,9
17560,15,57,9
17561,47,57,9
17562,47,57,9
17563,47,57,9
17564,47,57,9
17565,47,57,9
17566,15,57,9
17567,15,57,9
17568,15,57,9
17569,15,57,9
17570,15,57,9
17571,15,57,9
17572,15,57,9
17573,15,57,9
17574,15,57,9
17575,15,57,9
17576,15,57,9
17577,15,57,9
17578,15,57,9
17579,15,57,9
17580,15,57,9
17581,15,57,9
17582,15,57,9
17583,15,57,9
17584,15,57,9
17585,15,57,9
17586,15,57,9
17587,15,57,9
17588,15,57,9
17589,15,57,9
17590,15,57,9
17591,15,57,9
17592,15,57,9
17593,15,57,9
17594,15,57,9
17595,15,57,9
17596,15,57,9
17597,15,57,9
17598,15,57,9
17599,15,57,9
17600,15,57,9
17601,15,57,9
17602,15,57,9
17603,15,57,9
17604,15,57,9
17605,15,57,9
17606,15,57,9
17607,15,57,9
17608,15,57,9
17609,15,57,9
17610,15,57,9
17611,15,57,9
17612,15,57,9
17613,15,57,9
17614,15,57,9
17615,15,57,9
17616,15,57,9
17617,15,57,9
17618,15,57,9
17619,15,57,9
17620,15,57,9
17621,15,57,9
17622,15,57,9
17623,15,57,9
17624,15,57,9
17625,15,57,9
17626,15,57,9
17627,15,57,9
17628,15,57,9
17629,15,57,9
17630,15,57,9
17631,15,57,9
17632,15,57,9
17633,15,57,9
17634,15,57,9
17635,15,57,9
17636,15,57,9
17637,15,57,9
17638,15,57,9
17639,15,57,9
17640,15,57,9
17641,15,57,9
17642,15,57,9
17643,15,57,9
17644,15,57,9
17645,15,57,9
17646,15,57,9
17647,15,57,9
17648,15,57,9
17649,15,57,9
17650,15,57,9
17651,15,57,9
17652,15,57,9
17653,15,57,9
17654,15,57,9
17655,15,57,9
17656,15,57,9
17657,15,57,9
17658,15,57,9
17659,15,57,9
17660,15,57,9
17661,15,57,9
17662,15,57,9
17663,15,57,9
17664,15,57,9
17665,15,57,9
17666,15,57,9
17667,15,57,9
17668,15,57,9
17669,15,57,9
17670,15,57,9
17671,15,57,9
17672,15,57,9
17673,15,57,9
17674,15,57,9
17675,15,57,9
17676,15,57,9
17677,15,57,9
17678,15,57,9
17679,15,57,9
17680,15,57,9
17681,15,57,9
17682,15,57,9
17683,15,57,9
17684,15,57,9
17685,15,57,9
17686,15,57,9
17687,15,57,9
17688,15,57,9
17689,15,57,9
17690,15,57,9
17691,15,57,9
17692,15,57,9
17693,15,57,9
17694,15,57,9
20399,47,57,9
20400,47,57,9
20401,47,57,9
20402,47,57,9
20403,47,57,9
20404,47,57,9
20405,47,57,9
20406,47,57,9
20407,47,57,9
20408,47,57,9
35204,70,57,21
35065,62,58,21
35224,70,58,21
35225,70,58,21
35047,62,59,21
35226,70,59,21
31126,66,60,17
31127,66,60,17
31128,66,60,17
31129,66,60,17
31130,66,60,17
31131,66,60,17
31132,66,60,17
31133,66,60,17
31134,66,60,17
31135,66,60,17
31136,66,60,17
31137,66,60,17
31178,64,60,17
31179,64,60,17
31180,64,60,17
31181,64,60,17
31182,64,60,17
31183,64,60,17
31184,64,60,17
31185,64,60,17
31186,64,60,17
31187,64,60,17
31252,65,60,17
31253,65,60,17
31254,65,60,17
31255,65,60,17
31256,65,60,17
31257,65,60,17
31258,65,60,17
31259,65,60,17
31260,65,60,17
31261,65,60,17
31262,65,60,17
31263,65,60,17
31264,65,60,17
31265,65,60,17
31266,65,60,17
31267,65,60,17
31324,63,60,17
31325,63,60,17
31326,63,60,17
31327,63,60,17
31328,63,60,17
31329,63,60,17
31330,63,60,17
31331,63,60,17
35055,62,61,21
35056,62,62,21
35070,62,63,21
31454,62,64,16
31455,62,64,16
31456,62,64,16
31457,62,64,16
